Date,Forecasted Price,Lower Bound,Upper Bound,commodity
2000-10-13,30.542593052690663,18.261478010594615,45.532392906463556,Crude Oil
2000-10-16,30.286295678676943,16.446479711795483,44.7994448957302,Crude Oil
2000-10-17,30.316094195529786,17.782378856971746,44.118748027217464,Crude Oil
2000-10-18,30.219524540955998,16.49324142453754,43.82254609814982,Crude Oil
2000-10-19,30.216058630497383,17.7747888246826,43.2715558220223,Crude Oil
2000-10-20,30.131944890836618,16.43605678173877,42.89958072682537,Crude Oil
2000-10-23,29.781719305288433,16.25197305921301,42.111590584138305,Crude Oil
2000-10-24,29.786342250408655,17.01796086369933,43.301164645446306,Crude Oil
2000-10-25,29.668165856340696,16.128013894810515,43.61313425961957,Crude Oil
2000-10-26,29.64677213316945,15.41485337773401,42.65695861036208,Crude Oil
2000-10-27,29.54838948158798,16.596012765674242,43.18682229404856,Crude Oil
2000-10-30,29.175259949927096,15.75113802518598,42.3469445939479,Crude Oil
2000-10-31,29.177651558006332,16.316180647888146,42.06172075764844,Crude Oil
2000-11-01,29.059106712620057,15.658283946821705,42.24530657819217,Crude Oil
2000-11-02,29.038608192090887,16.120331872156033,42.90797700749171,Crude Oil
2000-11-03,28.94175033531087,15.885579556082298,42.235568210732865,Crude Oil
2000-11-06,28.57058260795801,15.32397121443953,41.93014464026441,Crude Oil
2000-11-07,28.57076776872255,14.790508040271371,41.213671349140995,Crude Oil
2000-11-08,28.44773587167507,14.79230771214496,42.646035715398405,Crude Oil
2000-11-09,28.420085528281383,15.04137980309151,41.74993952152029,Crude Oil
2000-11-10,28.313132579961994,14.944707825596986,41.595309472578315,Crude Oil
2000-11-13,27.893031126846573,14.624143016640065,41.51611852484411,Crude Oil
2000-11-14,27.87099369472276,14.347775338096403,40.837073701594996,Crude Oil
2000-11-15,27.723252818095784,14.596297884030085,40.75413225660539,Crude Oil
2000-11-16,27.66886775117881,13.883290910004748,41.26064110340314,Crude Oil
2000-11-17,27.533720099048615,14.841842455940196,40.436208494178324,Crude Oil
2000-11-20,27.027183464360164,14.115860954372089,41.31489962652729,Crude Oil
2000-11-21,26.9783055891797,13.93369780691239,39.61656474814541,Crude Oil
2000-11-22,26.806072715793007,12.85247595100541,39.956739723018124,Crude Oil
2000-11-27,26.049496649410976,12.140176651434588,39.53347067607659,Crude Oil
2000-11-28,26.005301636336586,13.314758674218712,39.287215274704344,Crude Oil
2000-11-29,25.84434586554356,12.737228390077332,39.119118544410085,Crude Oil
2000-11-30,25.78668222572569,11.880807630751766,40.148623801164796,Crude Oil
2000-12-01,25.659013354742612,11.88586417686042,38.94979753067052,Crude Oil
2000-12-04,25.244627566486926,11.23076778319923,37.29320886004608,Crude Oil
2000-12-05,25.250315971533,11.348858728367142,37.80097287584232,Crude Oil
2000-12-06,25.144301673066238,11.715214137926319,38.67410281214604,Crude Oil
2000-12-07,25.145949456150824,11.594586229513466,38.219146043575215,Crude Oil
2000-12-08,25.081196087012724,12.307588616123427,39.153938662534486,Crude Oil
2000-12-11,24.868758425309565,9.987628994730036,38.63983864660017,Crude Oil
2000-12-12,24.943242636559226,11.506495659980898,38.23899199297133,Crude Oil
2000-12-13,24.90531797207,12.193624080256539,38.67081191898736,Crude Oil
2000-12-14,24.97353071662217,11.352468045508175,38.91336726522245,Crude Oil
2000-12-15,24.973056266968072,11.255517843042913,38.746998220578135,Crude Oil
2000-12-18,24.933273205149497,12.123680024044226,37.68606469915099,Crude Oil
2000-12-19,25.056880780864553,11.267798534119725,38.27562109396209,Crude Oil
2000-12-20,25.063264450865795,11.46799249978622,38.03274105636224,Crude Oil
2000-12-21,25.17076432780116,11.507583944312712,38.27270998006401,Crude Oil
2000-12-22,25.204450083237305,11.561217274210719,39.3814843667539,Crude Oil
2000-12-26,25.374671546106807,12.024353651547857,38.124969690493224,Crude Oil
2000-12-27,25.39099602510934,12.193191969824456,38.20756522919191,Crude Oil
2000-12-28,25.504324524670057,12.400634663784057,38.77179178616897,Crude Oil
2000-12-29,25.540059759256856,12.515326297515674,39.203170389986006,Crude Oil
2001-01-02,25.687480442869823,12.503663193862831,38.390938325854165,Crude Oil
2001-01-03,25.6919294980536,12.500180728119581,38.68003646069563,Crude Oil
2001-01-04,25.791444857732564,12.743601382600842,39.6465195762554,Crude Oil
2001-01-05,25.811631883173895,12.914751915842347,39.22138583932918,Crude Oil
2001-01-08,25.77518110651334,11.927323821750637,38.99952527677156,Crude Oil
2001-01-09,25.88225614749735,11.293661076923394,39.17189890175466,Crude Oil
2001-01-10,25.864275535748572,12.180802600618755,39.734860912017936,Crude Oil
2001-01-11,25.940171512817578,12.195064357656532,37.968589793799616,Crude Oil
2001-01-12,25.935594821353796,12.483886794566791,39.0718040117558,Crude Oil
2001-01-16,25.8973625260913,12.263831877320746,39.03228396408529,Crude Oil
2001-01-17,25.85046005004824,11.992333735916361,38.37770058521503,Crude Oil
2001-01-18,25.897230759087183,11.740695678848878,38.441953218944064,Crude Oil
2001-01-19,25.863673656091716,11.803393084324012,39.08876556154511,Crude Oil
2001-01-22,25.66518761992799,12.20519756849075,39.03250065474184,Crude Oil
2001-01-23,25.720183930265705,12.450195720684055,38.54162889600265,Crude Oil
2001-01-24,25.652432373770555,12.280093837781939,38.84717294698254,Crude Oil
2001-01-25,25.68180557439284,13.258045892910204,39.85341819929952,Crude Oil
2001-01-26,25.63497009945396,11.935367610480046,38.98971642644826,Crude Oil
2001-01-29,25.427804223130487,13.20295744528482,39.512634788112656,Crude Oil
2001-01-30,25.492217066075085,10.843590383634366,38.8351451751013,Crude Oil
2001-01-31,25.44081415599607,12.246286414358524,38.79543224962,Crude Oil
2001-02-01,25.493779950504237,11.749833824868553,39.137590742110575,Crude Oil
2001-02-02,25.477963301887467,11.61255574663182,38.12621099973078,Crude Oil
2001-02-05,25.40797448612586,12.56876356187377,38.33095313426986,Crude Oil
2001-02-06,25.531846413352767,12.526992157211037,38.92111658595499,Crude Oil
2001-02-07,25.54584975254702,12.882699508945146,38.90648370874161,Crude Oil
2001-02-08,25.669358671785716,11.081807765737228,39.70570811424119,Crude Oil
2001-02-09,25.728248944771416,12.149773227790458,38.33947524198009,Crude Oil
2001-02-12,25.89550268564583,12.403964770944848,38.86685128131158,Crude Oil
2001-02-13,26.098311694721517,12.379887432699666,40.13888576886259,Crude Oil
2001-02-14,26.188731141443277,13.088091664176641,40.065979550971235,Crude Oil
2001-02-15,26.384615953565575,13.501827194292337,39.4516634087393,Crude Oil
2001-02-16,26.510336910473267,13.732050805479235,40.94312845095871,Crude Oil
2001-02-20,27.0646690254328,13.290241721672913,41.17310010887873,Crude Oil
2001-02-21,27.17460458006782,13.967060320683839,40.869669582539565,Crude Oil
2001-02-22,27.377693683966385,14.52446843800598,41.2995523958627,Crude Oil
2001-02-23,27.497849209501936,14.07273873643843,39.98681141005797,Crude Oil
2001-02-26,27.724227257043268,14.955093514462405,40.077413381447776,Crude Oil
2001-02-27,27.902180309331868,13.751141910492912,41.55471872401765,Crude Oil
2001-02-28,27.945033735292157,13.798953034902217,41.20094066065038,Crude Oil
2001-03-01,28.07107384104112,15.145675192040303,41.247981566786976,Crude Oil
2001-03-02,28.105570790485043,13.985932634173235,41.878182523225775,Crude Oil
2001-03-05,28.039776434147843,14.412742476959016,41.539860189796165,Crude Oil
2001-03-06,28.114811992188457,14.129395328187375,42.07598958378322,Crude Oil
2001-03-07,28.05530538285669,13.827010680667769,41.68495537888503,Crude Oil
2001-03-08,28.081573319587626,15.068734167471094,41.68248460755507,Crude Oil
2001-03-09,28.020876847597886,15.47544533720713,41.4037943104471,Crude Oil
2001-03-12,27.715327555551173,13.992725777371682,40.74743328841428,Crude Oil
2001-03-13,27.73101728799562,14.569987139019661,41.35355802741311,Crude Oil
2001-03-14,27.62455526225256,14.434876459894156,41.295713139098645,Crude Oil
2001-03-15,27.617126817773915,13.881254806277276,40.781045495039194,Crude Oil
2001-03-16,27.536565356030728,13.764982460887227,40.487814777220386,Crude Oil
2001-03-19,27.255427516516992,14.013400498686352,41.18413685175853,Crude Oil
2001-03-20,27.306011068807226,14.41036565480369,40.13030040963892,Crude Oil
2001-03-21,27.24643393062454,13.96413809366396,39.41874122340753,Crude Oil
2001-03-22,27.29662821182924,14.45176024597144,40.32653353068461,Crude Oil
2001-03-23,27.282931885567674,14.678605165378949,40.711870002361586,Crude Oil
2001-03-26,27.240042451120402,13.45114814298799,40.55295394593811,Crude Oil
2001-03-27,27.376014995298565,13.749228786351846,40.08719500617475,Crude Oil
2001-03-28,27.40136926451542,13.65781876598169,41.11195252410827,Crude Oil
2001-03-29,27.533982918759776,13.840315770488244,40.463269327188975,Crude Oil
2001-03-30,27.598217437004823,14.352510264315043,41.268463147394506,Crude Oil
2001-04-02,27.744574792400794,14.786396412373763,41.57734367699861,Crude Oil
2001-04-03,27.923917511146254,14.176313606464158,41.64774676815824,Crude Oil
2001-04-04,27.980979583327148,14.928057258514604,42.394130772036625,Crude Oil
2001-04-05,28.132985284440924,15.686101072096644,41.57725040131889,Crude Oil
2001-04-06,28.203952995146043,15.173080519000974,41.48874905156965,Crude Oil
2001-04-09,28.29585676142676,14.703397419396596,41.63048952853534,Crude Oil
2001-04-10,28.43412546950548,14.904654428695606,42.471822247152105,Crude Oil
2001-04-11,28.44033685603921,15.45112536362618,42.455815633611934,Crude Oil
2001-04-12,28.53309249359032,14.742769315183432,41.90584311907638,Crude Oil
2001-04-16,28.408462495344533,15.338965771509029,41.5962886148933,Crude Oil
2001-04-17,28.471465222707653,15.146817825058775,40.91880023112748,Crude Oil
2001-04-18,28.404825465541744,16.11906105106787,42.29012882165299,Crude Oil
2001-04-19,28.428934060726146,15.206002866028937,41.589281394500176,Crude Oil
2001-04-20,28.3710430185936,16.013926609365882,41.43677746520585,Crude Oil
2001-04-23,28.10221901724274,14.926313288128702,41.0884880174941,Crude Oil
2001-04-24,28.138608632092353,14.25388981784249,42.23832430467172,Crude Oil
2001-04-25,28.056346929616055,14.498362004107323,41.60652338563168,Crude Oil
2001-04-26,28.076048859413458,14.854897013251135,41.219321185128756,Crude Oil
2001-04-27,28.024901322788384,15.208416796759376,41.11111549278991,Crude Oil
2001-04-30,27.838387302002122,13.937216361218724,41.68203729896207,Crude Oil
2001-05-01,27.920031820120307,15.389390534043745,42.030690833173104,Crude Oil
2001-05-02,27.88995398904047,14.310765661449375,41.41894549509057,Crude Oil
2001-05-03,27.967324989628672,15.242165688709875,41.2283812681419,Crude Oil
2001-05-04,27.97777205506261,15.049734900972393,41.21179105541031,Crude Oil
2001-05-07,27.983167015965147,15.313059888737575,41.06704389117952,Crude Oil
2001-05-08,28.12571203510834,14.007466838490465,40.42802824450216,Crude Oil
2001-05-09,28.15244447559083,14.6543597061166,41.74467036033986,Crude Oil
2001-05-10,28.281185892206423,14.137816142224757,41.64983211955995,Crude Oil
2001-05-11,28.336385496991756,15.534337344235624,42.12518878543645,Crude Oil
2001-05-14,28.427684452656628,14.245234052616738,40.61967090775598,Crude Oil
2001-05-15,28.581038495776784,15.234075590662659,42.11559529268745,Crude Oil
2001-05-16,28.609434428655014,16.848952963309767,41.57744450663661,Crude Oil
2001-05-17,28.730928121708065,15.489474798745167,42.5760282028923,Crude Oil
2001-05-18,28.77044059720836,15.793491390480009,41.361328553794216,Crude Oil
2001-05-21,28.77192693878194,16.08497398060054,41.870223995737675,Crude Oil
2001-05-22,28.884595729948675,16.371778025462188,43.01642777070947,Crude Oil
2001-05-23,28.869010299299333,16.377675491835195,41.475546107622044,Crude Oil
2001-05-24,28.94459387776482,15.53887124663658,41.296183534173,Crude Oil
2001-05-25,28.93766191131205,16.07176074565252,41.83336837785968,Crude Oil
2001-05-29,28.887400319500482,15.122306633466195,41.87813581525136,Crude Oil
2001-05-30,28.841936632649947,16.036055279565883,42.14685302312848,Crude Oil
2001-05-31,28.893999338355382,15.948225941565905,41.187146996265895,Crude Oil
2001-06-01,28.870526208694702,16.22523464859463,41.46252185605938,Crude Oil
2001-06-04,28.73839844930264,15.321509873125377,41.185502858706144,Crude Oil
2001-06-05,28.82908824080375,15.697988504810693,41.71240400127447,Crude Oil
2001-06-06,28.804037354122737,15.042989260659338,42.64059343591755,Crude Oil
2001-06-07,28.882883701797354,16.45078813572744,41.91334599386027,Crude Oil
2001-06-08,28.891803598529098,14.31989520839175,41.703894136643804,Crude Oil
2001-06-11,28.880976817409724,14.56331088004914,41.79189356011256,Crude Oil
2001-06-12,29.016527469110468,15.834990452318472,42.6195935953514,Crude Oil
2001-06-13,29.03663702856424,16.53950048021453,42.38050395851805,Crude Oil
2001-06-14,29.15979831649997,14.922920357730177,42.346813617367886,Crude Oil
2001-06-15,29.21108864253206,15.741307942186154,41.84619381957816,Crude Oil
2001-06-18,29.305993655042077,15.613750450657406,43.429849292826354,Crude Oil
2001-06-19,29.4670151949889,17.138121178417062,41.91392617569457,Crude Oil
2001-06-20,29.506745005247186,16.54637332356161,42.49010512100888,Crude Oil
2001-06-21,29.643338239181684,15.634891118088035,41.926363019887624,Crude Oil
2001-06-22,29.70170270388612,15.757822243300106,42.21846896715306,Crude Oil
2001-06-25,29.780449741091015,16.818481791191207,43.75126209292721,Crude Oil
2001-06-26,29.924636732705512,16.12020445404795,43.32792369815317,Crude Oil
2001-06-27,29.942639671411722,17.122088195504595,43.23475999039876,Crude Oil
2001-06-28,30.053267610113803,16.781370905078138,43.812300876131054,Crude Oil
2001-06-29,30.082153123788558,17.05971442340027,44.62381960087281,Crude Oil
2001-07-02,30.05915689013454,16.635030680180115,42.93870149108052,Crude Oil
2001-07-03,30.16758174473254,16.847349577562657,42.38193081108614,Crude Oil
2001-07-05,30.226158667370854,17.51352833489904,43.297445353180144,Crude Oil
2001-07-06,30.221908896519505,18.016215733991057,43.91973043404783,Crude Oil
2001-07-09,30.11181567174549,17.004244189988118,42.32533425122773,Crude Oil
2001-07-10,30.195938984674257,17.493637845143677,43.20913603246149,Crude Oil
2001-07-11,30.156535774882794,16.761206434094614,43.470333525673034,Crude Oil
2001-07-12,30.212872320484706,17.44169988474849,42.39322849320934,Crude Oil
2001-07-13,30.19084459667568,16.98111843846051,43.179366097307316,Crude Oil
2001-07-16,30.03516564453643,17.9341085612421,42.66859983790506,Crude Oil
2001-07-17,30.10511247245899,17.078792220555957,42.98142874397658,Crude Oil
2001-07-18,30.051201147706823,16.640479780860574,42.944101713043075,Crude Oil
2001-07-19,30.0922050531831,17.16067337118365,44.34160311784825,Crude Oil
2001-07-20,30.05356621958401,17.640000199653535,42.47050212069111,Crude Oil
2001-07-23,29.836849002211938,16.511334170502934,43.09678458144713,Crude Oil
2001-07-24,29.881989925889208,16.996014506198396,43.175048037096275,Crude Oil
2001-07-25,29.80095146983846,17.560934867808903,44.160666631488574,Crude Oil
2001-07-26,29.8126312538079,15.252864281670414,43.23274177805773,Crude Oil
2001-07-27,29.7427182052515,16.54314206485473,42.9618458683937,Crude Oil
2001-07-30,29.424687895929342,15.914397511477777,42.61517268740247,Crude Oil
2001-07-31,29.435473650643093,17.70758266074776,41.873680031369766,Crude Oil
2001-08-01,29.32094607983193,16.510704492145994,42.848072427348235,Crude Oil
2001-08-02,29.30077821189063,17.09099544052245,41.04473492264165,Crude Oil
2001-08-03,29.201456534735755,15.275480674315178,41.690859782816304,Crude Oil
2001-08-06,28.817622261573845,14.37728081457474,41.316725808914,Crude Oil
2001-08-07,28.816305814206174,15.226030036263678,42.95746740931138,Crude Oil
2001-08-08,28.695569280537175,15.113014560122021,40.97066299026305,Crude Oil
2001-08-09,28.675505516048755,15.988593181518056,42.85753106129002,Crude Oil
2001-08-10,28.582884916331157,15.63497192545759,42.05017972372458,Crude Oil
2001-08-13,28.259286973867027,15.99055861337901,41.26215580820346,Crude Oil
2001-08-14,28.29080488560609,15.536346053062044,40.80879780179938,Crude Oil
2001-08-15,28.208566171466458,14.99152183528858,41.67060408930066,Crude Oil
2001-08-16,28.23200594477634,15.051759203936008,41.08862187605949,Crude Oil
2001-08-17,28.18710107520622,14.85361019716939,41.238096014083844,Crude Oil
2001-08-20,28.02234753831271,15.038831500754767,41.41353948238329,Crude Oil
2001-08-21,28.108469728124,14.379809678739933,41.1112317458643,Crude Oil
2001-08-22,28.079775863064153,15.064417967069794,42.40433266421087,Crude Oil
2001-08-23,28.154568841617326,15.1377940840538,41.95766565723542,Crude Oil
2001-08-24,28.157734369563826,14.271295053455242,41.34185527162822,Crude Oil
2001-08-27,28.107784475665316,14.41699509737255,41.3884028420261,Crude Oil
2001-08-28,28.219711488227414,14.940442232979317,41.7346413384642,Crude Oil
2001-08-29,28.209623057078364,14.87664609204909,42.387970421586054,Crude Oil
2001-08-30,28.295492871725575,15.258976148571934,40.85824383234729,Crude Oil
2001-08-31,28.302059664143915,15.445530832524456,41.88036917967896,Crude Oil
2001-09-04,28.304410375561137,14.291383585713918,41.87000098614509,Crude Oil
2001-09-05,28.263522108909285,14.320686720385055,41.55537440697833,Crude Oil
2001-09-06,28.313741670389874,14.67483376190184,41.63691032786905,Crude Oil
2001-09-07,28.280777922699436,14.802263111744002,40.39576763714684,Crude Oil
2001-09-10,28.0652207029849,14.278066445108069,42.08099146495958,Crude Oil
2001-09-14,27.96612254475823,14.523761518137619,40.91211284418528,Crude Oil
2001-09-17,27.67193319982101,13.991012417380272,40.863227722387784,Crude Oil
2001-09-18,27.7001504249396,14.241010836422417,41.09703367603084,Crude Oil
2001-09-19,27.608634431879054,14.09104986670901,41.26687771537887,Crude Oil
2001-09-20,27.617289383786215,13.64010030253007,39.60266674496442,Crude Oil
2001-09-21,27.55262950694479,13.486741014663338,40.45177249234678,Crude Oil
2001-09-24,27.304932656689356,14.466001739745646,40.55322913391293,Crude Oil
2001-09-25,27.357726031454646,14.48629015111774,41.38588972726619,Crude Oil
2001-09-26,27.294002634949585,13.853892751857364,41.03602769805516,Crude Oil
2001-09-27,27.332740598012645,14.029045459748822,39.67745544874172,Crude Oil
2001-09-28,27.299476327280814,14.676692756493983,39.674295226294426,Crude Oil
2001-10-01,27.143871713802252,12.957233548920888,40.05991397093487,Crude Oil
2001-10-02,27.223470529157375,14.301650396785073,39.76397054167565,Crude Oil
2001-10-03,27.18316591678368,14.923756262063508,39.62008654973762,Crude Oil
2001-10-04,27.241214319550483,13.995998655073299,40.11833413656245,Crude Oil
2001-10-05,27.22255278411587,13.675474760428443,40.27453879999196,Crude Oil
2001-10-08,27.078628524058654,13.6936440552212,40.30798790500547,Crude Oil
2001-10-09,27.150874082112214,13.986556491502322,39.42882894897361,Crude Oil
2001-10-10,27.097707730759407,14.09697555444266,40.465106623422784,Crude Oil
2001-10-11,27.1376757189721,14.156844109047817,39.939104584021244,Crude Oil
2001-10-12,27.096138070156783,13.210743858325891,39.71673407615972,Crude Oil
2001-10-15,26.860698632060245,14.704853914988943,40.8446719564024,Crude Oil
2001-10-16,26.897185020360954,13.721971119347995,40.32346348362855,Crude Oil
2001-10-17,26.806946373678418,13.931570498796814,40.65962687491274,Crude Oil
2001-10-18,26.809342159577596,13.180460664840568,40.47843792195645,Crude Oil
2001-10-19,26.730527773711533,13.835288780949359,39.94050025975404,Crude Oil
2001-10-22,26.392233614138387,11.99686244155413,40.28304023608577,Crude Oil
2001-10-23,26.399435146970667,14.095521767499765,38.437728157140626,Crude Oil
2001-10-24,26.28316117408242,13.519754947107806,39.866668762649304,Crude Oil
2001-10-25,26.263042589342245,13.752731822771747,39.132385113730905,Crude Oil
2001-10-26,26.165377482501444,14.057277674594905,40.12823583531004,Crude Oil
2001-10-29,25.792003606998147,12.798737790260567,39.53163699966814,Crude Oil
2001-10-30,25.79389012126709,11.81498073371514,39.04816369274736,Crude Oil
2001-10-31,25.67483160221732,12.454906559472093,39.21963307005321,Crude Oil
2001-11-01,25.653933180852164,12.401792804695488,37.27762361072241,Crude Oil
2001-11-02,25.556905823977697,11.934401778027086,39.2782372445405,Crude Oil
2001-11-05,25.187608895907484,12.276152008559938,38.98850143819527,Crude Oil
2001-11-06,25.189462244133004,12.248841671611462,37.6739924210575,Crude Oil
2001-11-07,25.068696360050676,11.752121598188895,37.5957723225842,Crude Oil
2001-11-08,25.04392088577298,10.709931512486571,38.2412272493935,Crude Oil
2001-11-09,24.940438354582717,11.725997182282278,38.67894823431551,Crude Oil
2001-11-12,24.533826928069832,12.63097317814675,38.03513636128115,Crude Oil
2001-11-13,24.517035159628122,11.262930240537235,37.8278992979966,Crude Oil
2001-11-14,24.374726802269304,10.499720187449245,38.041104509700546,Crude Oil
2001-11-15,24.325825142604394,10.778457943750379,38.46138924974486,Crude Oil
2001-11-16,24.196065163608164,10.573131952258734,37.42142779451626,Crude Oil
2001-11-19,23.703576655859806,11.105551006797974,37.32930177800061,Crude Oil
2001-11-20,23.658168118377503,10.410764251853998,36.24105140660928,Crude Oil
2001-11-21,23.488561074463618,10.50631842501517,36.50872814876047,Crude Oil
2001-11-26,22.728820127743372,8.83088163503337,35.76786005949608,Crude Oil
2001-11-27,22.68030723508236,9.243835264425002,36.51055225493067,Crude Oil
2001-11-28,22.513778512252813,9.162805321232845,35.57423881367262,Crude Oil
2001-11-29,22.449326971027542,9.581585831780218,35.33880231551607,Crude Oil
2001-11-30,22.313720189461804,8.263214180648516,35.073885956322485,Crude Oil
2001-12-03,21.869603410460705,9.281778072012457,35.28520982097145,Crude Oil
2001-12-04,21.863829707533274,8.067038745644675,34.58294293191687,Crude Oil
2001-12-05,21.74582314496604,8.73883404308,34.74984123321698,Crude Oil
2001-12-06,21.73510964318213,8.898668149931574,34.819549605959736,Crude Oil
2001-12-07,21.6577908698331,7.070321330285364,34.98750376097003,Crude Oil
2001-12-10,21.408057340009023,7.891195754421993,35.01729602853887,Crude Oil
2001-12-11,21.470751548902882,7.744097837058872,34.345412708384856,Crude Oil
2001-12-12,21.421584329170805,7.54190475564512,35.25951037703817,Crude Oil
2001-12-13,21.479215614796487,8.058241771214108,34.66820691778414,Crude Oil
2001-12-14,21.468916850457752,7.79394048716088,35.03396194930785,Crude Oil
2001-12-17,21.404878214334,8.028527401521112,34.72058580302785,Crude Oil
2001-12-18,21.522267379789554,7.321933427771443,35.59625821874743,Crude Oil
2001-12-19,21.523382991237057,8.439172459422052,34.7705498334871,Crude Oil
2001-12-20,21.626549704240063,8.387128043220999,34.91346747511123,Crude Oil
2001-12-21,21.656807134115923,8.659549235648582,34.646288079037745,Crude Oil
2001-12-26,21.838009401513297,9.21690646395359,34.29629255328592,Crude Oil
2001-12-27,21.9521944312863,9.107343757394224,35.10156537422269,Crude Oil
2001-12-28,21.98927803272049,9.213943420560511,35.17662250489763,Crude Oil
2001-12-31,22.01487026850719,9.026443123024592,35.39752790306005,Crude Oil
2002-01-02,22.153457197763828,9.459702507908542,35.75964168200813,Crude Oil
2002-01-03,22.256287460102357,8.822850402387745,35.61283003785973,Crude Oil
2002-01-04,22.280021819633646,10.110605403962165,35.904469335743315,Crude Oil
2002-01-07,22.255529559273693,9.32601577589601,34.882626671693465,Crude Oil
2002-01-08,22.367015495972346,8.171675229207114,36.1662299093636,Crude Oil
2002-01-09,22.35364980614309,9.500206342670502,36.10181272518904,Crude Oil
2002-01-10,22.434354335132845,8.91314023507488,35.36878458727832,Crude Oil
2002-01-11,22.43476279224342,9.273077043657766,35.73821308461395,Crude Oil
2002-01-14,22.333596271478577,9.57824187535186,35.792313269437074,Crude Oil
2002-01-15,22.41756240915758,9.965743486333642,36.23915593008605,Crude Oil
2002-01-16,22.37592053053538,8.495785626270498,35.520966891661104,Crude Oil
2002-01-17,22.427800806803987,8.441448177283718,35.13289941280582,Crude Oil
2002-01-18,22.399104769271005,9.555510054972945,34.77741965658309,Crude Oil
2002-01-22,22.270300836574975,9.282449238071981,34.75880437675904,Crude Oil
2002-01-23,22.204416320589413,8.17889030820509,35.68104012498189,Crude Oil
2002-01-24,22.23468805276066,9.481951230789429,35.811205968898754,Crude Oil
2002-01-25,22.18766914840649,10.18261549204173,35.56736094427419,Crude Oil
2002-01-28,21.972531625918542,8.925176902517071,35.6507468166691,Crude Oil
2002-01-29,22.031599307531224,8.88849955933094,35.51980566049114,Crude Oil
2002-01-30,21.97346047193653,8.072346873031696,34.44962581563163,Crude Oil
2002-01-31,22.018313917101615,9.760342563638446,35.36215194768578,Crude Oil
2002-02-01,21.993054174644566,8.335706983297062,35.69826239651848,Crude Oil
2002-02-04,21.887698396371988,7.9648023057093935,34.57032188998928,Crude Oil
2002-02-05,21.99791302858147,9.037968139985747,35.54957238722702,Crude Oil
2002-02-06,21.99763982953861,8.770948553402954,35.20959025225589,Crude Oil
2002-02-07,22.106482115247815,9.17861981311507,35.234080846064195,Crude Oil
2002-02-08,22.1505663360193,9.428677314376351,34.83136616971822,Crude Oil
2002-02-11,22.275289264947563,9.139278017219432,35.65011075644686,Crude Oil
2002-02-12,22.465489892542355,7.779362839897985,35.6748901415188,Crude Oil
2002-02-13,22.544548286541833,9.962916135907161,35.45004231369419,Crude Oil
2002-02-14,22.730579136172118,9.674342899587971,36.61634935301159,Crude Oil
